6643,1625650508.6014495,25
6644,1625650508.6494334,60
6645,1625650508.697632,37
6646,1625650508.7454205,-47
6647,1625650508.7934053,1
6648,1625650508.8414454,40
6649,1625650508.8894145,33
6650,1625650508.9373794,-8
6651,1625650508.985376,-16
6652,1625650509.0333579,-30
6653,1625650509.0813537,-46
6654,1625650509.129346,-82
6655,1625650509.17735,-100
6656,1625650509.2253375,-102
6657,1625650509.2733245,-92
6658,1625650509.3213415,-76
6659,1625650509.369303,-49
6660,1625650509.417396,-33
6661,1625650509.4652877,-27
6662,1625650509.5132658,7
6663,1625650509.5612655,37
6664,1625650509.6092474,53
6665,1625650509.6572473,15
6666,1625650509.7052317,-1
6667,1625650509.7532325,-6
6668,1625650509.8013024,-38
6669,1625650509.8492675,2
6670,1625650509.8972495,16
6671,1625650509.9452095,56
6672,1625650509.9931965,80
6673,1625650510.0411916,81
6674,1625650510.0891774,86
6675,1625650510.1373756,79
6676,1625650510.1851618,63
6677,1625650510.2331548,75
6678,1625650510.2811522,76
6679,1625650510.3291287,85
6680,1625650510.3771145,114
6681,1625650510.425116,129
6682,1625650510.4731827,114
6683,1625650510.5211678,98
6684,1625650510.5691438,91
6685,1625650510.6171145,50
6686,1625650510.6651,7
6687,1625650510.7130904,14
6688,1625650510.7611332,35
6689,1625650510.8090725,36
6690,1625650510.8574038,35
6691,1625650510.9050713,32
6692,1625650510.9530597,33
6693,1625650511.0010128,35
6694,1625650511.0490115,36
6695,1625650511.097025,35
6696,1625650511.1450384,34
6697,1625650511.1929922,34
6698,1625650511.241001,36
6699,1625650511.289298,36
6700,1625650511.3370876,35
6701,1625650511.3849742,35
6702,1625650511.4329672,35
6703,1625650511.4809353,36
6704,1625650511.5289233,36
6705,1625650511.5769439,35
6706,1625650511.6249237,35
6707,1625650511.6728919,36
6708,1625650511.7209005,36
6709,1625650511.7688844,37
6710,1625650511.816865,37
6711,1625650511.8649142,36
6712,1625650511.9128888,36
6713,1625650511.9608514,37
6714,1625650512.0089042,37
6715,1625650512.0568469,38
6716,1625650512.104831,37
6717,1625650512.1528177,37
6718,1625650512.2007966,37
6719,1625650512.2488146,37
6720,1625650512.296796,38
6721,1625650512.3447933,38
6722,1625650512.3927574,38
6723,1625650512.4407737,38
6724,1625650512.4887714,38
6725,1625650512.5368018,38
6726,1625650512.5847535,38
6727,1625650512.632759,38
6728,1625650512.6807425,38
6729,1625650512.728742,39
6730,1625650512.7766967,39
6731,1625650512.8247342,39
6732,1625650512.8727489,38
6733,1625650512.9206777,38
6734,1625650512.9686954,39
6735,1625650513.0166585,39
6736,1625650513.0646882,39
6737,1625650513.1126432,39
6738,1625650513.1606426,39
6739,1625650513.2086158,39
6740,1625650513.2566144,39
6741,1625650513.3046708,39
6742,1625650513.3526158,39
6743,1625650513.4005895,39
6744,1625650513.4485865,39
6745,1625650513.496581,39
6746,1625650513.5446386,39
6747,1625650513.5925477,39
6748,1625650513.6405525,39
6749,1625650513.6885896,39
6750,1625650513.7365944,39
6751,1625650513.784574,40
6752,1625650513.832521,40
6753,1625650513.8805645,40
6754,1625650513.9285214,40
6755,1625650513.976517,40
6756,1625650514.0245728,40
6757,1625650514.0725503,40
6758,1625650514.1204612,40
6759,1625650514.1684692,40
6760,1625650514.2164426,40
6761,1625650514.264506,40
6762,1625650514.3124266,40
6763,1625650514.360442,40
6764,1625650514.408408,40
6765,1625650514.456393,41
6766,1625650514.5044465,41
6767,1625650514.5523582,41
6768,1625650514.60037,41
6769,1625650514.6483545,41
6770,1625650514.6963456,41
6771,1625650514.744429,41
6772,1625650514.792462,41
6773,1625650514.8403509,40
6774,1625650514.8883877,40
6775,1625650514.9363403,41
6776,1625650514.9843745,41
6777,1625650515.032304,41
6778,1625650515.08033,41
6779,1625650515.1283057,41
6780,1625650515.1762705,41
6781,1625650515.2243273,41
6782,1625650515.2722533,41
6783,1625650515.3202524,41
6784,1625650515.3682475,41
6785,1625650515.416237,41
6786,1625650515.464279,41
6787,1625650515.5123105,40
6788,1625650515.5602102,42
6789,1625650515.6082292,38
6790,1625650515.65619,41
6791,1625650515.7042508,42
6792,1625650515.7521758,40
6793,1625650515.8001635,40
6794,1625650515.8481536,42
6795,1625650515.8961773,41
6796,1625650515.9442303,42
6797,1625650515.9921381,42
6798,1625650516.0401168,41
6799,1625650516.0881147,41
6800,1625650516.1360903,41
6801,1625650516.184159,41
6802,1625650516.2320733,42
6803,1625650516.2804446,42
6804,1625650516.328104,40
6805,1625650516.3761005,41
6806,1625650516.4241333,42
6807,1625650516.4720514,41
6808,1625650516.5200894,42
6809,1625650516.5680819,42
6810,1625650516.6160765,42
6811,1625650516.6640868,42
6812,1625650516.7120173,41
6813,1625650516.760027,41
6814,1625650516.808004,42
6815,1625650516.8560011,41
6816,1625650516.9041257,42
6817,1625650516.951973,41
6818,1625650516.9999454,41
6819,1625650517.0483344,41
6820,1625650517.096259,42
6821,1625650517.1441193,42
6822,1625650517.1919522,41
6823,1625650517.2399695,43
6824,1625650517.288,41
6825,1625650517.3359206,42
6826,1625650517.3839667,43
6827,1625650517.431869,40
6828,1625650517.4798765,43
6829,1625650517.5278497,42
6830,1625650517.5758884,43
6831,1625650517.623924,42
6832,1625650517.6718242,42
6833,1625650517.7198179,41
6834,1625650517.767842,43
6835,1625650517.8157952,43
6836,1625650517.8638659,43
6837,1625650517.9118364,42
6838,1625650517.959806,42
6839,1625650518.007824,44
6840,1625650518.055749,43
6841,1625650518.1038234,42
6842,1625650518.1517417,41
6843,1625650518.1997514,42
6844,1625650518.2477195,44
6845,1625650518.2957199,42
6846,1625650518.3438148,42
6847,1625650518.3917084,41
6848,1625650518.4397256,43
6849,1625650518.4876926,44
6850,1625650518.5356848,42
6851,1625650518.583762,43
6852,1625650518.6316705,41
6853,1625650518.679656,43
6854,1625650518.7276907,43
6855,1625650518.7756426,42
6856,1625650518.8236954,42
6857,1625650518.8716102,42
6858,1625650518.9196663,43
6859,1625650518.967614,43
6860,1625650519.0156012,43
6861,1625650519.0636518,41
6862,1625650519.111562,43
6863,1625650519.1595454,43
6864,1625650519.207545,44
6865,1625650519.255563,43
6866,1625650519.303604,42
6867,1625650519.3515232,43
6868,1625650519.399521,43
6869,1625650519.4475546,43
6870,1625650519.4955087,43
6871,1625650519.5435836,43
6872,1625650519.5915046,43
6873,1625650519.639477,43
6874,1625650519.6874833,43
6875,1625650519.7354527,43
6876,1625650519.7835236,43
6877,1625650519.8314924,43
6878,1625650519.8794553,43
6879,1625650519.9274685,43
6880,1625650519.9754405,43
6881,1625650520.023497,43
6882,1625650520.0714097,43
6883,1625650520.1193938,43
6884,1625650520.1674654,44
6885,1625650520.21538,43
6886,1625650520.2633612,42
6887,1625650520.3113499,43
6888,1625650520.3593504,43
6889,1625650520.407336,44
6890,1625650520.4553413,42
6891,1625650520.50334,40
6892,1625650520.551361,44
6893,1625650520.5993073,46
6894,1625650520.6472807,45
6895,1625650520.6952817,41
6896,1625650520.7433083,43
6897,1625650520.791271,43
6898,1625650520.8392577,44
6899,1625650520.8873754,45
6900,1625650520.9352665,44
6901,1625650520.9832346,46
6902,1625650521.031229,41
6903,1625650521.0792396,42
6904,1625650521.127196,43
6905,1625650521.175208,45
6906,1625650521.2232008,44
6907,1625650521.271193,42
6908,1625650521.3191893,42
6909,1625650521.3671904,44
6910,1625650521.4151728,44
6911,1625650521.4631429,42
6912,1625650521.5111473,43
6913,1625650521.559125,43
6914,1625650521.6071494,45
6915,1625650521.6551142,44
6916,1625650521.7031038,42
6917,1625650521.7510836,42
6918,1625650521.7990968,44
6919,1625650521.8470628,44
6920,1625650521.895088,43
6921,1625650521.9431193,42
6922,1625650521.991091,43
6923,1625650522.0390615,44
6924,1625650522.0871706,43
6925,1625650522.1351862,42
6926,1625650522.1830642,42
6927,1625650522.231036,44
6928,1625650522.2790174,45
6929,1625650522.3270552,43
6930,1625650522.3750715,42
6931,1625650522.4230537,43
6932,1625650522.4710274,44
6933,1625650522.519007,44
6934,1625650522.5669775,43
6935,1625650522.6149771,42
6936,1625650522.6629667,44
6937,1625650522.7109704,44
6938,1625650522.7589312,43
6939,1625650522.8069448,43
6940,1625650522.8551364,43
6941,1625650522.903096,44
6942,1625650522.950939,44
6943,1625650522.998909,43
6944,1625650523.0469837,43
6945,1625650523.0948648,44
6946,1625650523.1429183,44
6947,1625650523.190869,43
6948,1625650523.2388535,43
6949,1625650523.2868392,44
6950,1625650523.3348198,43
6951,1625650523.3827941,42
6952,1625650523.4308016,43
6953,1625650523.4787786,42
6954,1625650523.526772,46
6955,1625650523.5747347,42
6956,1625650523.6227398,42
6957,1625650523.6707654,43
6958,1625650523.7187724,43
6959,1625650523.7667964,42
6960,1625650523.8147755,44
6961,1625650523.8627064,44
6962,1625650523.9106903,44
6963,1625650523.9587443,44
6964,1625650524.0067003,41
6965,1625650524.0547473,43
6966,1625650524.1026604,42
6967,1625650524.1507225,43
6968,1625650524.1986704,45
6969,1625650524.2468424,43
6970,1625650524.2947187,41
6971,1625650524.3426523,43
6972,1625650524.3906069,43
6973,1625650524.4386191,45
6974,1625650524.4865909,45
6975,1625650524.534684,41
6976,1625650524.582565,42
6977,1625650524.630555,46
6978,1625650524.6785603,46
6979,1625650524.7265484,44
6980,1625650524.7746418,40
6981,1625650524.822628,41
6982,1625650524.8705406,49
6983,1625650524.9185374,45
6984,1625650524.9665594,42
6985,1625650525.0146234,42
6986,1625650525.062488,44
6987,1625650525.110501,46
6988,1625650525.1585515,45
6989,1625650525.2065086,43
6990,1625650525.2545586,43
6991,1625650525.3024669,45
6992,1625650525.3504593,44
6993,1625650525.398437,43
6994,1625650525.4464262,42
6995,1625650525.4944956,45
6996,1625650525.5424132,45
6997,1625650525.5904171,44
6998,1625650525.6383834,43
6999,1625650525.6863809,43
7000,1625650525.734429,45
7001,1625650525.7823591,45
7002,1625650525.8303652,43
7003,1625650525.8783412,43
7004,1625650525.9263291,45
7005,1625650525.9744606,46
7006,1625650526.0223382,43
7007,1625650526.0703168,42
7008,1625650526.118321,43
7009,1625650526.1663043,45
7010,1625650526.2144573,45
7011,1625650526.2623425,43
7012,1625650526.3103168,43
7013,1625650526.3583355,44
7014,1625650526.4062808,45
7015,1625650526.4543447,45
7016,1625650526.5022602,44
7017,1625650526.550254,43
7018,1625650526.5984056,44
7019,1625650526.6462288,45
7020,1625650526.6942961,44
7021,1625650526.742258,44
7022,1625650526.7902222,44
7023,1625650526.8382113,45
7024,1625650526.8862028,45
7025,1625650526.9342566,44
7026,1625650526.982246,44
7027,1625650527.0302277,44
7028,1625650527.078245,45
7029,1625650527.1261563,44
7030,1625650527.1742368,44
7031,1625650527.2221658,44
7032,1625650527.2701435,44
7033,1625650527.3181305,44
7034,1625650527.3661354,43
7035,1625650527.4141815,44
7036,1625650527.4621124,45
7037,1625650527.5100803,44
7038,1625650527.5580797,44
7039,1625650527.6060667,44
7040,1625650527.6541412,44
7041,1625650527.7020538,45
7042,1625650527.7500446,44
7043,1625650527.7980235,44
7044,1625650527.846009,44
7045,1625650527.894583,45
7046,1625650527.942402,44
7047,1625650527.9900832,44
7048,1625650528.0382485,44
7049,1625650528.0859904,44
7050,1625650528.1340961,45
7051,1625650528.1819878,44
7052,1625650528.2299964,44
7053,1625650528.2779555,44
7054,1625650528.3259633,44
7055,1625650528.3743367,44
7056,1625650528.421939,44
7057,1625650528.4699469,44
7058,1625650528.5179358,44
7059,1625650528.565947,44
7060,1625650528.613982,44
7061,1625650528.6623528,44
7062,1625650528.709995,44
7063,1625650528.75794,44
7064,1625650528.8058667,45
7065,1625650528.8539097,44
7066,1625650528.9018316,44
7067,1625650528.949824,44
7068,1625650528.9978616,44
7069,1625650529.0458262,44
7070,1625650529.0938756,44
7071,1625650529.1417837,44
7072,1625650529.1897957,44
7073,1625650529.2377846,44
7074,1625650529.2857578,44
7075,1625650529.3338118,44
7076,1625650529.3817437,44
7077,1625650529.429729,44
7078,1625650529.4777715,44
7079,1625650529.525709,44
7080,1625650529.573814,44
7081,1625650529.621719,44
7082,1625650529.6696815,44
7083,1625650529.7177207,44
7084,1625650529.7657108,44
7085,1625650529.8138254,44
7086,1625650529.8616598,44
7087,1625650529.9096372,44
7088,1625650529.9576414,44
7089,1625650530.0056486,44
7090,1625650530.0537512,44
7091,1625650530.1016116,44
7092,1625650530.149602,44
7093,1625650530.197842,44
7094,1625650530.2456193,44
7095,1625650530.2937393,44
7096,1625650530.3416128,44
7097,1625650530.3895602,44
7098,1625650530.4375815,44
7099,1625650530.4855194,45
7100,1625650530.5337014,44
7101,1625650530.5815592,44
7102,1625650530.629521,44
7103,1625650530.6775224,44
7104,1625650530.7255244,44
7105,1625650530.7736187,45
7106,1625650530.8214984,44
7107,1625650530.8694658,44
7108,1625650530.917499,44
7109,1625650530.9654646,44
7110,1625650531.0136042,44
7111,1625650531.0614817,44
7112,1625650531.1094258,44
7113,1625650531.1574495,44
7114,1625650531.2054172,44
7115,1625650531.2533967,44
7116,1625650531.3013942,44
7117,1625650531.349372,44
7118,1625650531.3973763,44
7119,1625650531.4453635,44
7120,1625650531.4933267,44
7121,1625650531.5413256,44
7122,1625650531.5893884,44
7123,1625650531.6373224,44
7124,1625650531.685315,44
7125,1625650531.7333002,44
7126,1625650531.781304,44
7127,1625650531.8292859,44
7128,1625650531.8772988,44
7129,1625650531.9252808,44
7130,1625650531.9732504,44
7131,1625650532.021303,44
7132,1625650532.0692751,44
7133,1625650532.1172483,44
7134,1625650532.1652668,44
7135,1625650532.213237,44
7136,1625650532.2612247,44
7137,1625650532.309205,44
7138,1625650532.357251,45
7139,1625650532.4051828,44
7140,1625650532.4531739,44
7141,1625650532.501205,44
7142,1625650532.5491724,44
7143,1625650532.5971706,44
7144,1625650532.6451476,44
7145,1625650532.6931362,44
7146,1625650532.7411208,44
7147,1625650532.7891464,44
7148,1625650532.8371258,44
7149,1625650532.8851037,44
7150,1625650532.9330761,44
7151,1625650532.9810889,44
7152,1625650533.0291324,44
7153,1625650533.0771751,44
7154,1625650533.1250472,44
7155,1625650533.1730468,44
7156,1625650533.2210274,44
7157,1625650533.2690399,44
7158,1625650533.317021,44
7159,1625650533.365063,44
7160,1625650533.413003,44
7161,1625650533.4610145,44
7162,1625650533.5090342,44
7163,1625650533.5570107,44
7164,1625650533.6050253,44
7165,1625650533.653387,44
7166,1625650533.7010205,44
7167,1625650533.7489722,44
7168,1625650533.7969956,44
7169,1625650533.844955,44
7170,1625650533.8929238,44
7171,1625650533.9409382,44
7172,1625650533.988939,44
7173,1625650534.0369523,44
7174,1625650534.084901,44
7175,1625650534.1329138,45
7176,1625650534.180899,44
7177,1625650534.2288995,44
7178,1625650534.276891,44
7179,1625650534.3249016,44
7180,1625650534.3728304,44
7181,1625650534.4208362,44
7182,1625650534.469221,44
7183,1625650534.517026,44
7184,1625650534.5648563,44
7185,1625650534.6128213,44
7186,1625650534.6608117,44
7187,1625650534.7087884,44
7188,1625650534.7567797,44
7189,1625650534.8049264,44
7190,1625650534.852767,44
7191,1625650534.9007561,44
7192,1625650534.9487467,44
7193,1625650534.9967334,44
7194,1625650535.0447876,44
7195,1625650535.0927386,44
7196,1625650535.1407075,44
7197,1625650535.1887202,44
7198,1625650535.2367098,44
7199,1625650535.2847288,44
7200,1625650535.3326867,44
7201,1625650535.3806574,44
7202,1625650535.4286597,44
7203,1625650535.4766586,44
7204,1625650535.5246856,44
7205,1625650535.5726125,44
7206,1625650535.6206114,44
7207,1625650535.668615,44
7208,1625650535.716595,44
7209,1625650535.7646618,44
7210,1625650535.8125644,44
7211,1625650535.8605773,44
7212,1625650535.90857,44
7213,1625650535.9565487,44
7214,1625650536.004602,44
7215,1625650536.0525877,44
7216,1625650536.100552,44
7217,1625650536.148601,44
7218,1625650536.196549,44
7219,1625650536.2447972,44
7220,1625650536.2925131,44
7221,1625650536.3404956,44
7222,1625650536.3884888,44
7223,1625650536.4364665,44
7224,1625650536.4845166,44
7225,1625650536.5324395,44
7226,1625650536.5804286,44
7227,1625650536.628428,44
7228,1625650536.6764288,44
7229,1625650536.7244833,44
7230,1625650536.772434,44
7231,1625650536.8204384,44
7232,1625650536.8684697,44
7233,1625650536.9164321,44
7234,1625650536.9644532,44
7235,1625650537.0123823,44
7236,1625650537.060403,44
7237,1625650537.1083767,44
7238,1625650537.1564198,44
7239,1625650537.2044199,44
7240,1625650537.2523513,44
7241,1625650537.3003232,44
7242,1625650537.3483126,44
7243,1625650537.3962953,44
7244,1625650537.4443476,44
7245,1625650537.4923153,44
7246,1625650537.5402722,44
7247,1625650537.5883102,44
7248,1625650537.6362731,44
7249,1625650537.684325,44
7250,1625650537.7322452,44
7251,1625650537.7802336,44
7252,1625650537.8282337,44
7253,1625650537.876208,44
7254,1625650537.9242814,44
7255,1625650537.9721894,44
7256,1625650538.0201905,44
7257,1625650538.0682585,44
7258,1625650538.116197,44
7259,1625650538.164297,44
7260,1625650538.2121649,43
7261,1625650538.2601495,44
7262,1625650538.3081396,44
7263,1625650538.3561342,44
7264,1625650538.4042044,43
7265,1625650538.452111,43
7266,1625650538.5001087,44
7267,1625650538.548085,44
7268,1625650538.5960884,44
7269,1625650538.6441426,44
7270,1625650538.6920683,44
7271,1625650538.7400699,44
7272,1625650538.7880688,44
7273,1625650538.8360279,44
7274,1625650538.8840868,44
7275,1625650538.9320261,44
7276,1625650538.9800057,44
7277,1625650539.0279937,44
7278,1625650539.0760443,44
7279,1625650539.124067,44
7280,1625650539.1720333,44
7281,1625650539.2200236,44
7282,1625650539.2679844,44
7283,1625650539.3159707,43
7284,1625650539.3640363,44
7285,1625650539.4119294,44
7286,1625650539.4599993,44
7287,1625650539.5080779,44
7288,1625650539.5559633,44
7289,1625650539.6040044,44
7290,1625650539.651896,44
7291,1625650539.699887,43
7292,1625650539.7478936,43
7293,1625650539.795881,44
7294,1625650539.8439848,44
7295,1625650539.8919067,43
7296,1625650539.9398658,43
7297,1625650539.9878674,43
7298,1625650540.0358548,44
7299,1625650540.0840468,43
7300,1625650540.1318374,43
7301,1625650540.1798146,43
7302,1625650540.227936,43
7303,1625650540.2761493,44
7304,1625650540.3239427,43
7305,1625650540.3718107,43
7306,1625650540.4197724,43
7307,1625650540.467756,43
7308,1625650540.515737,43
7309,1625650540.5638685,43
7310,1625650540.6117141,43
7311,1625650540.6597116,43
7312,1625650540.7076948,44
7313,1625650540.7556973,43
7314,1625650540.803787,43
7315,1625650540.8516717,43
7316,1625650540.8996575,43
7317,1625650540.947717,44
7318,1625650540.9956381,44
7319,1625650541.0437422,43
7320,1625650541.0916643,43
7321,1625650541.139655,43
7322,1625650541.1876974,43
7323,1625650541.2356412,43
7324,1625650541.2836926,43
7325,1625650541.3315933,44
7326,1625650541.3795931,43
7327,1625650541.4275806,43
7328,1625650541.4755538,43
7329,1625650541.5236747,44
7330,1625650541.5715463,44
7331,1625650541.6195369,43
7332,1625650541.667568,43
7333,1625650541.71552,43
7334,1625650541.76364,44
7335,1625650541.811506,43
7336,1625650541.8594797,43
7337,1625650541.9074848,43
7338,1625650541.9555116,43
7339,1625650542.0035865,43
7340,1625650542.0514526,43
7341,1625650542.0994992,43
7342,1625650542.1474628,43
7343,1625650542.1954358,43
7344,1625650542.2434177,43
7345,1625650542.2914217,43
7346,1625650542.3394003,43
7347,1625650542.3874784,43
7348,1625650542.435401,43
7349,1625650542.483375,43
7350,1625650542.5313654,43
7351,1625650542.5793724,43
7352,1625650542.6273453,43
7353,1625650542.675378,43
7354,1625650542.7233346,43
7355,1625650542.771337,43
7356,1625650542.8193316,43
7357,1625650542.8673353,43
7358,1625650542.915303,43
7359,1625650542.963305,43
7360,1625650543.0112965,43
7361,1625650543.0592763,43
7362,1625650543.107368,43
7363,1625650543.1552799,43
7364,1625650543.2032511,43
7365,1625650543.2512739,43
7366,1625650543.299278,43
7367,1625650543.3472707,43
7368,1625650543.3952296,43
7369,1625650543.443212,43
7370,1625650543.4912045,43
7371,1625650543.539196,43
7372,1625650543.5872245,43
7373,1625650543.6351728,43
7374,1625650543.6831675,43
7375,1625650543.731157,43
7376,1625650543.7791414,43
7377,1625650543.8271677,43
7378,1625650543.8751245,43
7379,1625650543.9231124,43
7380,1625650543.9711163,43
7381,1625650544.0191073,43
7382,1625650544.0670857,43
7383,1625650544.1151247,43
7384,1625650544.1631236,43
7385,1625650544.2110796,43
7386,1625650544.2590744,43
7387,1625650544.3070443,43
7388,1625650544.3550391,43
7389,1625650544.4030445,43
7390,1625650544.4510434,43
7391,1625650544.4990184,43
7392,1625650544.547051,43
7393,1625650544.5949957,43
7394,1625650544.6429882,43
7395,1625650544.690987,43
7396,1625650544.7389834,43
7397,1625650544.7869775,43
7398,1625650544.835055,43
7399,1625650544.8829553,43
7400,1625650544.9309437,43
7401,1625650544.9789379,43
7402,1625650545.0269258,43
7403,1625650545.0749197,43
7404,1625650545.1229422,43
7405,1625650545.1709292,43
7406,1625650545.218909,43
7407,1625650545.2670672,43
7408,1625650545.3150012,43
7409,1625650545.362886,43
7410,1625650545.4108977,43
7411,1625650545.45885,43
7412,1625650545.5068638,43
7413,1625650545.5548675,43
7414,1625650545.6028323,43
7415,1625650545.6508152,43
7416,1625650545.6988208,43
7417,1625650545.7468283,43
7418,1625650545.7948112,43
7419,1625650545.843063,43
7420,1625650545.8908136,43
7421,1625650545.938782,43
7422,1625650545.9867773,43
7423,1625650546.0358613,43
7424,1625650546.0830793,43
7425,1625650546.1308067,43
7426,1625650546.1787715,43
7427,1625650546.2267373,43
7428,1625650546.2747707,43
7429,1625650546.3227007,43
7430,1625650546.3707037,43
7431,1625650546.4186969,43
7432,1625650546.466673,43
7433,1625650546.5147254,42
7434,1625650546.5626872,43
7435,1625650546.6107187,43
7436,1625650546.6586366,43
7437,1625650546.7066238,43
7438,1625650546.754696,43
7439,1625650546.802602,43
7440,1625650546.8506067,43
7441,1625650546.8986003,43
7442,1625650546.9465876,42
7443,1625650546.9946537,42
7444,1625650547.0425553,42
7445,1625650547.0905526,43
7446,1625650547.138624,43
7447,1625650547.1865683,42
7448,1625650547.2346084,42
7449,1625650547.2825313,42
7450,1625650547.3305187,43
7451,1625650547.3784995,43
7452,1625650547.426507,42
7453,1625650547.4745996,42
7454,1625650547.5224848,43
7455,1625650547.5704734,42
7456,1625650547.6184556,42
7457,1625650547.6664603,42
7458,1625650547.7144947,42
7459,1625650547.7624762,42
7460,1625650547.8104522,42
7461,1625650547.858469,42
7462,1625650547.9064097,42
7463,1625650547.954504,42
7464,1625650548.0024,42
7465,1625650548.0503752,42
7466,1625650548.098382,42
7467,1625650548.146419,43
7468,1625650548.1944928,43
7469,1625650548.242361,42
7470,1625650548.2903388,42
7471,1625650548.3383353,42
7472,1625650548.386358,43
7473,1625650548.4343977,42
7474,1625650548.4823034,42
7475,1625650548.53031,42
7476,1625650548.5783112,42
7477,1625650548.6262703,42
7478,1625650548.6743703,42
7479,1625650548.7222652,42
7480,1625650548.770258,42
7481,1625650548.8182497,42
7482,1625650548.866236,42
7483,1625650548.9143357,42
7484,1625650548.9622192,42
7485,1625650549.0102322,42
7486,1625650549.0582073,42
7487,1625650549.1061916,42
7488,1625650549.154323,42
7489,1625650549.2022097,42
7490,1625650549.2501907,42
7491,1625650549.2981887,42
7492,1625650549.3461432,42
7493,1625650549.3942406,42
7494,1625650549.442137,42
7495,1625650549.4901485,43
7496,1625650549.5381176,42
7497,1625650549.5861337,42
7498,1625650549.6342008,42
7499,1625650549.6820948,42
7500,1625650549.7300947,42
7501,1625650549.7780836,42
7502,1625650549.826247,42
7503,1625650549.874196,42
7504,1625650549.9220538,42
7505,1625650549.9700458,42
7506,1625650550.0180328,42
7507,1625650550.0660298,42
7508,1625650550.1141725,42
7509,1625650550.1620433,42
7510,1625650550.2100508,42
7511,1625650550.2580063,42
7512,1625650550.3059852,42
7513,1625650550.3541265,42
7514,1625650550.4019556,42
7515,1625650550.4499755,42
7516,1625650550.4979398,42
7517,1625650550.5459418,42
7518,1625650550.5940437,42
7519,1625650550.6419113,42
7520,1625650550.6899097,42
7521,1625650550.7379103,42
7522,1625650550.7859635,42
7523,1625650550.8340137,42
7524,1625650550.8818686,42
7525,1625650550.9298894,42
7526,1625650550.9778986,42
7527,1625650551.0258908,42
7528,1625650551.0740933,42
7529,1625650551.1218858,42
7530,1625650551.1698844,42
7531,1625650551.217851,42
7532,1625650551.2658496,42
7533,1625650551.3139663,42
7534,1625650551.3618274,42
7535,1625650551.409838,42
7536,1625650551.4577959,42
7537,1625650551.5059593,42
7538,1625650551.553978,42
7539,1625650551.601782,42
7540,1625650551.6497805,42
7541,1625650551.6978316,42
7542,1625650551.7457316,42
7543,1625650551.7938228,42
7544,1625650551.8426251,42
7545,1625650551.8899968,42
7546,1625650551.937768,42
7547,1625650551.9858608,42
7548,1625650552.0338678,42
7549,1625650552.0817072,42
7550,1625650552.129709,42
7551,1625650552.1777425,42
7552,1625650552.2257144,42
7553,1625650552.2737534,42
7554,1625650552.3216755,42
7555,1625650552.369649,42
7556,1625650552.4176881,42
7557,1625650552.4656217,42
7558,1625650552.5136979,42
7559,1625650552.5615985,42
7560,1625650552.6096334,42
7561,1625650552.6575978,42
7562,1625650552.7055838,42
7563,1625650552.7536438,42
7564,1625650552.8016195,42
7565,1625650552.8496094,42
7566,1625650552.897552,42
7567,1625650552.9455333,42
7568,1625650552.993621,42
7569,1625650553.0415442,41
7570,1625650553.0895495,42
7571,1625650553.1377158,42
7572,1625650553.1855624,42
7573,1625650553.2337384,42
7574,1625650553.2815027,41
7575,1625650553.3294718,42
7576,1625650553.3774629,42
7577,1625650553.4254558,42
7578,1625650553.473512,42
7579,1625650553.521434,42
7580,1625650553.5694606,42
7581,1625650553.6174114,42
7582,1625650553.6654162,42
7583,1625650553.7133946,42
7584,1625650553.7614021,42
7585,1625650553.8094044,42
7586,1625650553.8575826,42
7587,1625650553.9053764,42
7588,1625650553.9533603,42
7589,1625650554.0013576,42
7590,1625650554.0493417,42
7591,1625650554.0973234,42
7592,1625650554.1453195,42
7593,1625650554.1933515,42
7594,1625650554.2413344,41
7595,1625650554.2893298,42
7596,1625650554.3372886,41
7597,1625650554.3853006,41
7598,1625650554.4332647,42
7599,1625650554.4812655,42
7600,1625650554.5292454,41
7601,1625650554.5774198,41
7602,1625650554.6252458,41
7603,1625650554.67322,42
7604,1625650554.7212112,42
7605,1625650554.7692142,41
7606,1625650554.8172457,41
7607,1625650554.8652153,41
7608,1625650554.9131892,42
7609,1625650554.961184,41
7610,1625650555.0092182,41
7611,1625650555.0571601,41
7612,1625650555.1051586,42
7613,1625650555.1531365,42
7614,1625650555.2011895,41
7615,1625650555.2491581,41
7616,1625650555.29734,41
7617,1625650555.3451064,42
7618,1625650555.393095,41
7619,1625650555.4410982,41
7620,1625650555.4890769,41
7621,1625650555.5370626,41
7622,1625650555.5850837,41
7623,1625650555.633048,41
7624,1625650555.6810412,41
7625,1625650555.7290342,41
7626,1625650555.7770188,41
7627,1625650555.8250089,41
7628,1625650555.873007,41
7629,1625650555.9209967,41
7630,1625650555.9689949,41
7631,1625650556.0171874,41
7632,1625650556.064962,41
7633,1625650556.1129637,41
7634,1625650556.1609461,41
7635,1625650556.2090108,41
7636,1625650556.256976,41
7637,1625650556.304975,41
7638,1625650556.35296,41
7639,1625650556.4009807,41
7640,1625650556.448931,41
7641,1625650556.496898,41
7642,1625650556.544891,41
7643,1625650556.5928607,41
7644,1625650556.640877,41
7645,1625650556.6888547,41
7646,1625650556.7370293,41
7647,1625650556.784866,41
7648,1625650556.8328304,41
7649,1625650556.8809078,41
7650,1625650556.9288452,41
7651,1625650556.9768252,41
7652,1625650557.0248973,42
7653,1625650557.0728216,41
7654,1625650557.1208189,41
7655,1625650557.1688154,41
7656,1625650557.2168367,42
